actr,año_nac,conocido_por,que_hace,premios
Ranjan Sundaram,9999,"('After the Third Bell', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Fabrizia Flanders,9999,"(""La strana storia di Olga 'O'"", 'Vizio e provocazione', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Chance the Rapper,1993,"('Un momento en el tiempo - Waves', 'La última porción', 'Space Jam: Nuevas leyendas', 'Shot in the Dark')","Music Artist, Actor, Composer",Nominated for 1 Primetime Emmy: 7 wins & 25 nominations total
Meredith Futhey,9999,"('The Next', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Ariya Basu,9999,"('The Journey', 'Sansar Simante', 'Otho Jago Nijeke Niye Vabo', 'No hay datos sobre porqué es conocido')","Actor, Producer",no tiene premios
Yuki Sasô,9999,"('Kaze no tayori', 'Sensei Kunshu', 'Kiokuya: Anata o wasurenai', 'Misoji onna wa romanchikku na yume o miru ka?')",Actress,no tiene premios
Eddy Roumaya,9999,"('Lunáticos', 'Ángeles de la ciudad', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Emily Bennett,9999,"('The Blacklist', 'Chicago Fire', 'Chicago Justice', 'King of Knives')","Director, Writer, Actress",Awards: 2 wins & 1 nomination
Tatiana Moger,9999,"('The Parable of Allison', '12:00 PM', 'The Ones Who Reap', 'The Way She Looks at Me')",Actress,no tiene premios
Julie Pop,9999,"('Showgirls', 'Mujeres desesperadas', 'Urgencias', 'Spin City: Loca alcaldía')","Actress, Art Department",no tiene premios
Jean-Jacques Yebouet,9999,"('Rogue', 'Café Mirage', 'Winner Takes All', 'No hay datos sobre porqué es conocido')","Sound Department, Actor",no tiene premios
Ivana Velichová,1959,"('Cesta peklem', 'Dum pro dva', 'Uzavreny Okruh', 'Nahota na prodej')",Actress,no tiene premios
Teresa Johnston,9999,"('FETCH! with Ruff Ruffman', 'Boom Boom Sabotage', 'Scary Godmother: The Revenge of Jimmy', 'No hay datos sobre porqué es conocido')","Animation Department, Camera and Electrical Department, Additional Crew",no tiene premios
Sam Stone,9999,"('El cas Slevin', 'El caso Fischer', 'El mundo según Barney', 'Boja academia de policia 3')",Actor,no tiene premios
Pierre Besson,1967,"('Die Zürcher Verlobung - Drehbuch zur Liebe', 'África, mon amour', 'Hindenburg - El último vuelo', 'En el lugar del crimen')",Actor,no tiene premios
Charly Venant,9999,"('Villa Amalia', 'Le rédempteur', 'Turning Point', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Omono Okojie,9999,"('Gook', 'Legacies', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Ken Steadman,1969,"('Beach Babes from Beyond', 'Policías de Nueva York', 'Mission of Mercy', 'Indecent Behavior')",Actor,no tiene premios
Jason Flemyng,1966,"('El curiós cas de Benjamin Button', 'Lock & Stock', 'Deep Rising: El misterio de las profundidades', 'La lliga dels homes extraordinaris')","Actor, Producer, Director",Awards: 1 win & 5 nominations
Masaaki Takarai,1975,"('Shiko funjatta.', ""That's Cunning! Shijo saidai no sakusen"", 'Mizu no naka no hachigatsu', 'Dai-nana kankai hoko: Osaki Midori o sagashite')",Actor,no tiene premios
Lennon I. Quintana,9999,"('Clowning Around', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Kevin Yee,9999,"('Dickinson', 'Comedy Invasian', 'About A Short Film', 'Jeremy Lin the Musical')","Actor, Writer, Director",Awards: 1 win & 1 nomination
Sophia Myles,1980,"('Tristán e Isolda', 'Transformers: La era de la extinción', 'Underworld', 'Outlander')",Actress,Awards: 9 wins & 4 nominations
Väino Laes,1951,"('Rahu tänav', 'Keskea rõõmud', 'Vremya zhit, vremya lyubit', 'Reigi õpetaja')","Actor, Second Unit or Assistant Director",Awards: 1 nomination
Karl Pruner,9999,"('La prueba', 'Desafiament total', 'Expecting', 'Aventuras en la Casa Blanca')","Actor, Executive, Writer",Awards: 2 nominations
Kenny Wong,9999,"('Transplant', 'The Amityville Curse', 'Slaxx', 'Pretty Hard Cases')","Actor, Writer, Director",Awards: 1 win & 2 nominations
Krzysztof Kowalewski,1937,"('Nigdy w zyciu!', 'Ja wam pokaze!', 'Con sangre y fuego', 'Teatr Telewizji')","Actor, Soundtrack",no tiene premios
Hidehiko Kaneko,9999,"('Sengoku musô 2', 'Musô Orochi', 'Musou Orochi mao sairin', 'Full Metal Panic!')",Actor,no tiene premios
Sof Puchley,9999,"('Dead Wrong', 'Strictly Confidential', 'A Sirens Call', 'No hay datos sobre porqué es conocido')","Actress, Director, Producer",Awards: 2 wins & 1 nomination
Ian Matyas,9999,"('Backhand', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Emma Hind,9999,"('Pobres criaturas', 'Grantchester', 'Outlander', 'The Crown')","Actress, Writer",no tiene premios
Linda Mckowan,9999,"('Enter If You Dare: House on Creepy Lane Part 2', 'The House on Creepy Lane', 'Man Bites Dog: The Sequel', 'No hay datos sobre porqué es conocido')","Actor, Writer",no tiene premios
Paolo Bediones,1974,"('Sakaling hindi makarating', 'A Lotto Like Love', 'Captain Barbell', 'Buhay habangbuhay')","Actor, Additional Crew",no tiene premios
Branda Lock,9999,"('Timmy Slays the Talent Show', 'Conviction', 'Grand Cru', 'No hay datos sobre porqué es conocido')","Actor, Second Unit or Assistant Director, Producer",no tiene premios
Robert Poorman,9999,"('Norman Hyde', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Michael Caton,1943,"('The Castle', 'Last Cab to Darwin', 'Estoy hecho un animal', 'Strange Bedfellows')","Actor, Soundtrack",Awards: 2 wins & 8 nominations
Claudio Montelpare,9999,"('Icarus', 'Tutte le ragazze con una certa cultura', 'Le malinconiche pene del Grom', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Patrick Antonecchia,9999,"('Venial', 'Identity Crisis', 'Purification', 'Me Familia 2')",Actor,no tiene premios
Kavya Madhavan,1984,"('Khaddama', 'Lion', 'Azhakiya Ravanan', 'Meesha Madhavan')","Actress, Music Department, Soundtrack",Awards: 2 wins & 1 nomination
Ahmed Fahmy,1980,"(""Fasel wa Na'ood"", 'Keda Reda', 'H Dabor', 'Samir wa Shahir wa Bahir')","Actor, Writer",no tiene premios
Kevin West,1965,"('Junior', '60 segundos', 'Super Mario Bros.', 'La recerca de la felicitat')",Actor,Awards: 1 nomination
Benjamin Hollingsworth,"Brockville, Ontario, Canada","('Un lugar para soñar', 'Código negro', 'Venganza bajo cero', 'La familia Jones')",Actor,Awards: 2 nominations
Tim Decker,9999,"('Boss', 'La última porción', 'Joshua', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Charlie Kaufman,1958,"('Estoy pensando en dejarlo', 'Synecdoche, New York', 'Anomalisa', '¡Olvídate de mí!')","Writer, Producer, Additional Crew",Won 1 Oscar: 107 wins & 115 nominations total
Cory Ball,9999,"('The Other Side', 'Sons 2 the Grave', ""Tyson's Run"", 'The Instrument')","Camera and Electrical Department, Actor",no tiene premios
Johnrey Rivas,9999,"('Katips', 'Zomnia', 'Ako si Ninoy', 'No hay datos sobre porqué es conocido')","Actor, Director, Writer",Awards: 2 wins & 2 nominations
Roxy,1989,"('Marte', 'Emerald City', 'Chewing Gum', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Stella Kammel,9999,"('Paint', 'Nightswims', 'Sketching Dragons', 'Window Cleaner')","Actress, Writer",no tiene premios
Joe Gallagher,9999,"('Pledge', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Producer, Actor",no tiene premios
Diego Velázquez,2001,"('Los Thundermans', 'Emmett', 'Medidas extraordinarias', 'Grimm')","Actor, Editor",Awards: 1 nomination
Peisi Chen,"Beijing, China","('Jing du qiu xia', 'Bianwai Zhangfu', 'Hao han san tiao ban', 'Xiao zi xian sun ci hou zhe')","Actor, Director, Writer",Awards: 1 win & 5 nominations
Steve James,1952,"('Vivir y morir en Los Ángeles', 'The Warriors: Los amos de la noche', 'Voy a por ti', 'Más allá de las líneas enemigas')","Actor, Stunts, Writer",no tiene premios
Sumeet Saigal,1966,"('Maha-Sangram', 'Sauda', 'Dost Garibon Ka', 'Rokkk')","Actor, Producer",no tiene premios
Lisa Roumain,9999,"('Avatar', 'Westworld', 'Yellowstone', 'Anatomía de Grey')","Actress, Producer, Production Designer",Awards: 3 wins & 3 nominations
Alex Johnstone,9999,"('Pattern Pusher: Happy Place', 'Pattern Pusher: Holding On', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Nikos Dallas,9999,"('Ena senario einai i zoi mas', 'Oi dromoi tis polis', 'Faros', 'Agigma psyhis')","Editor, Sound Department, Actor",no tiene premios
John Browne,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",TV Series,no tiene premios
Gregor Bloéb,1968,"('Arme Millionäre', 'Chalet Girl', 'Im weißen Rössl - Wehe Du singst!', 'Die Landärztin')","Actor, Soundtrack",Awards: 2 nominations
Karolina Kula,9999,"('Cornered', 'Seasons of Life', 'After Sorrow', 'The Test')","Actress, Producer",no tiene premios
Imelda Therinne,1982,"('Belenggu', 'Tarung Sarung', 'Blood Curse', 'The Architecture of Love')",Actress,Awards: 2 nominations
Ranjan Sundaram,9999,"('After the Third Bell', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Fabrizia Flanders,9999,"(""La strana storia di Olga 'O'"", 'Vizio e provocazione', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Chance the Rapper,1993,"('Un momento en el tiempo - Waves', 'La última porción', 'Space Jam: Nuevas leyendas', 'Shot in the Dark')","Music Artist, Actor, Composer",Nominated for 1 Primetime Emmy: 7 wins & 25 nominations total
Meredith Futhey,9999,"('The Next', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Ariya Basu,9999,"('The Journey', 'Sansar Simante', 'Otho Jago Nijeke Niye Vabo', 'No hay datos sobre porqué es conocido')","Actor, Producer",no tiene premios
Yuki Sasô,9999,"('Kaze no tayori', 'Sensei Kunshu', 'Kiokuya: Anata o wasurenai', 'Misoji onna wa romanchikku na yume o miru ka?')",Actress,no tiene premios
Eddy Roumaya,9999,"('Lunáticos', 'Ángeles de la ciudad', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Emily Bennett,9999,"('The Blacklist', 'Chicago Fire', 'Chicago Justice', 'King of Knives')","Director, Writer, Actress",Awards: 2 wins & 1 nomination
Tatiana Moger,9999,"('The Parable of Allison', '12:00 PM', 'The Ones Who Reap', 'The Way She Looks at Me')",Actress,no tiene premios
Julie Pop,9999,"('Showgirls', 'Mujeres desesperadas', 'Urgencias', 'Spin City: Loca alcaldía')","Actress, Art Department",no tiene premios
Jean-Jacques Yebouet,9999,"('Rogue', 'Café Mirage', 'Winner Takes All', 'No hay datos sobre porqué es conocido')","Sound Department, Actor",no tiene premios
Ivana Velichová,1959,"('Cesta peklem', 'Dum pro dva', 'Uzavreny Okruh', 'Nahota na prodej')",Actress,no tiene premios
Teresa Johnston,9999,"('FETCH! with Ruff Ruffman', 'Boom Boom Sabotage', 'Scary Godmother: The Revenge of Jimmy', 'No hay datos sobre porqué es conocido')","Animation Department, Camera and Electrical Department, Additional Crew",no tiene premios
Sam Stone,9999,"('El cas Slevin', 'El caso Fischer', 'El mundo según Barney', 'Boja academia de policia 3')",Actor,no tiene premios
Pierre Besson,1967,"('Die Zürcher Verlobung - Drehbuch zur Liebe', 'África, mon amour', 'Hindenburg - El último vuelo', 'En el lugar del crimen')",Actor,no tiene premios
Charly Venant,9999,"('Villa Amalia', 'Le rédempteur', 'Turning Point', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Omono Okojie,9999,"('Gook', 'Legacies', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Ken Steadman,1969,"('Beach Babes from Beyond', 'Policías de Nueva York', 'Mission of Mercy', 'Indecent Behavior')",Actor,no tiene premios
Jason Flemyng,1966,"('El curiós cas de Benjamin Button', 'Lock & Stock', 'Deep Rising: El misterio de las profundidades', 'La lliga dels homes extraordinaris')","Actor, Producer, Director",Awards: 1 win & 5 nominations
Masaaki Takarai,1975,"('Shiko funjatta.', ""That's Cunning! Shijo saidai no sakusen"", 'Mizu no naka no hachigatsu', 'Dai-nana kankai hoko: Osaki Midori o sagashite')",Actor,no tiene premios
Lennon I. Quintana,9999,"('Clowning Around', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Kevin Yee,9999,"('Dickinson', 'Comedy Invasian', 'About A Short Film', 'Jeremy Lin the Musical')","Actor, Writer, Director",Awards: 1 win & 1 nomination
Sophia Myles,1980,"('Tristán e Isolda', 'Transformers: La era de la extinción', 'Underworld', 'Outlander')",Actress,Awards: 9 wins & 4 nominations
Väino Laes,1951,"('Rahu tänav', 'Keskea rõõmud', 'Vremya zhit, vremya lyubit', 'Reigi õpetaja')","Actor, Second Unit or Assistant Director",Awards: 1 nomination
Karl Pruner,9999,"('La prueba', 'Desafiament total', 'Expecting', 'Aventuras en la Casa Blanca')","Actor, Executive, Writer",Awards: 2 nominations
Kenny Wong,9999,"('Transplant', 'The Amityville Curse', 'Slaxx', 'Pretty Hard Cases')","Actor, Writer, Director",Awards: 1 win & 2 nominations
Krzysztof Kowalewski,1937,"('Nigdy w zyciu!', 'Ja wam pokaze!', 'Con sangre y fuego', 'Teatr Telewizji')","Actor, Soundtrack",no tiene premios
Hidehiko Kaneko,9999,"('Sengoku musô 2', 'Musô Orochi', 'Musou Orochi mao sairin', 'Full Metal Panic!')",Actor,no tiene premios
Sof Puchley,9999,"('Dead Wrong', 'Strictly Confidential', 'A Sirens Call', 'No hay datos sobre porqué es conocido')","Actress, Director, Producer",Awards: 2 wins & 1 nomination
Ian Matyas,9999,"('Backhand', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Emma Hind,9999,"('Pobres criaturas', 'Grantchester', 'Outlander', 'The Crown')","Actress, Writer",no tiene premios
Linda Mckowan,9999,"('Enter If You Dare: House on Creepy Lane Part 2', 'The House on Creepy Lane', 'Man Bites Dog: The Sequel', 'No hay datos sobre porqué es conocido')","Actor, Writer",no tiene premios
Paolo Bediones,1974,"('Sakaling hindi makarating', 'A Lotto Like Love', 'Captain Barbell', 'Buhay habangbuhay')","Actor, Additional Crew",no tiene premios
Idwig Stéphane,1944,"('La pasión del rey', 'Le mutant', ""Juste une question d'amour"", 'Faisons un rêve')",Actor,no tiene premios
William Chubb,"Marylebone, London, England, UK","('The Ambassador', 'National Theatre Live: Othello', 'Com passa el temps', '6 días')",Actor,no tiene premios
Richard Crenna,1926,"('Rambo III', 'Sola en la oscuridad', 'Acorralado', 'Hot Shots! 2')","Actor, Director, Producer",Won 1 Primetime Emmy: 2 wins & 10 nominations total
Manuel Facal,9999,"('High Five', 'Achuras 2: Feto Voodoo', 'Achuras', 'Fiesta Nibiru')","Writer, Director, Actor",Awards: 1 nomination
Stephen O'Connor,9999,"('One More Shot', 'The Laureate', 'The Fitzroy', 'Doctor Jekyll')","Art Department, Actor, Makeup Department",no tiene premios
Constantine Gregory,1942,"('GoldenEye', 'Pánico nuclear', 'Misió Imposible', ""L'últim emperador"")","Actor, Additional Crew, Writer",no tiene premios
Ian Austin,9999,"('The Bay', 'Ackley Bridge', 'The Feed', 'Beyond Horizons')",Actor,no tiene premios
Elsa Zylberstein,1968,"('Hace tanto que te quiero', 'Un + Une', 'Van Gogh', 'Plan de table')","Actress, Producer, Director",Awards: 7 wins & 6 nominations
Aysen Gruda,1944,"('Kagit', 'Pek Yakinda', 'Hacivat Karagöz Neden Öldürüldü?', 'Saban Oglu Saban')","Actress, Writer",Awards: 5 wins & 1 nomination
Caroline Ford,9999,"('Carnival Row', 'Érase una vez', 'Nekrotronic', 'No hay datos sobre porqué es conocido')","Actress, Director",no tiene premios
Kamal Chopra,9999,"('One Friday Night', 'Singh Is Kinng', 'Aitraaz', '1942: A Love Story')","Actor, Camera and Electrical Department, Writer",no tiene premios
Sean Sloane,1988,"('La ciudad de las estrellas. La La Land', 'Rumors i mentides', 'Criadas y señoras', ""The amazing Spider-Man 2: El poder de l'Electro"")","Actress, Producer, Soundtrack",Won 1 Oscar: 72 wins & 187 nominations total
Alex Lucchesi,9999,"('Derico', 'That Dirty Money Bag', 'Wargame', 'Insane')","Actor, Writer, Animation Department",no tiene premios
Diego Ingold,9999,"('Noctem', 'Foley Artist', 'Treufoc', 'Background')",Actor,no tiene premios
Marissa King,1991,"('Gymnast', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Octavious Maximus,9999,"('Meat the Jones', 'Pharisee', 'Few Options', 'Rhyme Slaya')","Actor, Cinematographer",no tiene premios
Rickie Jacobs,9999,"('TKO', 'Geezas', 'Ode to the Warriors', 'Legends 2')",Actor,no tiene premios
Hilary Tsui,1974,"('Jian dong shuang hu', '999 Sui si hung sau', 'Tin ngai hoi gok', 'Luk ding gei')",Actress,no tiene premios
Derrick Sutherland,9999,"('Escape from Prime', 'Batman Monsters', 'The Endeavor', '101 Thugs')","Actor, Writer, Producer",no tiene premios
Adriana Ferrer,9999,"('Poliladron', 'Nueve lunas', 'Niní', '099 Central')",Actress,no tiene premios
