titulo,cali_imdb,direc_imbd,guion_imbd,argum_imbd,durac_imbd,id_pelicula
Il posto dell'anima,6.9,Riccardo Milani,Riccardo MilaniDomenico Starnone,Desconocido,1h 46min,tt0366915
This Car Up,6.9,Eric Mueller,Mike BoothBrent Doyle,Desconocido,16min,tt0367137
Wuthering Heights,4.1,Suri Krishnamma,Emily BrontëMax EnscoeAnnie DeYoung,Desconocido,1h 30min,tt0367245
Okkadu,8,Desconocido,Desconocido,Desconocido,2h 51min,tt0366840
Laam seung lui gwong,5.5,Herman Yau,Si-Cheun LeeSimon LuiHerman Yau,Desconocido,1h 33min,tt0408981
Muskaan,4.5,Desconocido,Desconocido,Desconocido,2h 7min,tt0409068
Der Traum vom SÃ¼den,4.1,Christine Kabisch,Katrin Ammon,Desconocido,1h 30min,tt0410803
Shart: The Challenge,3.5,Puri Jagannadh,Puri JagannadhImtiaz Patel,Desconocido,2h 16min,tt0410591
Running Without Sound,6.8,Judd King,Trace BarnesBryan BukoliskiJake Klein,Desconocido,12min,tt0410536
Slutty Summer,5.1,Desconocido,Desconocido,Desconocido,1h 25min,tt0411883
All My Life,7,Laurenti M. Dyogi,Mia ConcioLaurenti M. DyogiMel Mendoza-Del Rosario,Desconocido,1h 50min,tt0411096
Boy Meets Girl Stories #4: Geen antwoord,8.7,Desconocido,Desconocido,Desconocido,1min,tt0452167
Dubai,6.3,Rory B. Quintos,Ricky LeeShaira Mella Salvador,Desconocido,1h 50min,tt0453040
The Dive from Clausen's Pier,5.4,Harry Winer,John WierickAnn Packer,Desconocido,1h 26min,tt0452611
Elsa y Fred,7.5,Michael Radford,Marcos CarnevaleMarcela GuertyLily Ann Martin,Desconocido,1h 48min,tt0453047
Sachein,7.4,Desconocido,Desconocido,Desconocido,2h 25min,tt0453201
Mama und der MillionÃ¤r,5.5,Gloria Behrens,Evelyn HolstStephanie Krenzler,Desconocido,1h 30min,tt0453515
Cumbia callera,5.8,Desconocido,Desconocido,Desconocido,1h 34min,tt0897249
Red: The Dark Side,3.6,Vikram Bhatt,Manoj Tyagi,Desconocido,2h 28min,tt0896968
Oviedo Express,4.8,Gonzalo Suárez,Gonzalo SuárezStefan Zweig,Desconocido,1h 49min,tt0896957
14 Days in Paradise,4.7,Desconocido,Desconocido,Desconocido,1h 27min,tt0898887
Blue Butterfly,Nan,Desconocido,Desconocido,Desconocido,4min,tt10849812
Deh Sukh 2,Nan,Ashok Mehta,Riya KhanA.K. Mehta,Desconocido,22min,tt10851198
Sayonara made no 30-bun,6.4,Kentarô Hagiwara,Satomi Ohshima,Desconocido,1h 54min,tt10857048
Womanhood,Nan,Jeetendar Srivastav,Desconocido,Desconocido,Desconocido,tt10859670
"Sunny, Pomona",Nan,Madeline Mack,Pearl Spring Voss,Desconocido,Desconocido,tt10869180
In a Sentimental Mood,7.8,Zachary Cornell Cunningham,Zachary Cornell Cunningham,Desconocido,Desconocido,tt12714422
Infame,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt15070914
Askin GÃ¶nÃ¼l Yazisi,5.6,Desconocido,Desconocido,Desconocido,Desconocido,tt15072672
Un novio para mi mujer,5.5,Desconocido,Desconocido,Desconocido,1h 32min,tt15092772
Hatya,9,Desconocido,Desconocido,Desconocido,Desconocido,tt15094830
Osman Sekiz,7.5,Ezel Akay,Kemal Ucar,Desconocido,1h 52min,tt15114166
82 Bunsho,Nan,Daisuke Gotô,Daisuke GotôTooru ShinoharaKuniho Yasui,Desconocido,1h 30min,tt28331529
Mi mi da zhui sha,Nan,Desconocido,Desconocido,Desconocido,1h 33min,tt28660615
Pigilin natin ang dilim,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt28857336
Eight Ball,Nan,Matt Ryan,Matt Ryan,Desconocido,15min,tt5960506
8 Ball,Nan,Matt Ryan,Matt Ryan,Desconocido,10min,tt5964886
Wait a Minute,Nan,Desconocido,Desconocido,Desconocido,1h 39min,tt6257646
Jahan Pyaar Mile,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt6380828
Assassini per caso,Nan,Desconocido,Desconocido,Desconocido,1h 28min,tt8659854
Kureyon Shinchan: Arashi o Yobu Janguru!,7.1,Keiichi Hara,Keiichi HaraYoshito Usui,Desconocido,1h 28min,tt2180441
All in Theory,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt2302515
Primavera di granito,2.1,Ignazio Frogheri,Alessandro FrogheriChiara LoiJohnny Boi,Desconocido,1h 28min,tt2473052
Mensagem,Nan,Desconocido,Desconocido,Desconocido,12min,tt2523120
Mere Aagosh Mein,6.5,B. Prasad,Rana Jung BahadurKanchanKirti Shetty,Desconocido,2h 22min,tt2663796
The Naked Truth,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt2663784
Ek Nari Do Roop,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt2663852
Uff Yeh Nasha,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt2722872
Empty Mirror,Nan,Guy Byrne,Guy Byrne,Desconocido,1h 24min,tt2727252
Sparsha,7.6,Sunil Kumar Desai,Sunil Kumar DesaiItagi Eeranna,Desconocido,2h 34min,tt2917334
Dr. Munshir Diary,7.2,Sandip Ray,Sandip RaySatyajit Ray,Desconocido,Desconocido,tt2929826
Dear Father,5.2,Olivier Megaton,Olivier Megaton,Desconocido,5min,tt11230238
X dang an Sha wu she,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt11502648
Mutham,3.8,S.A. Chandrashekhar,S.A. Chandrashekhar,Desconocido,2h 10min,tt10295786
Meitantei Conan: Ginyoku no kijutsushi,7.1,Yasuichirô Yamamoto,Gôshô AoyamaKazunari Kouchi,Desconocido,1h 48min,tt1133559
Triple Raped,5.2,Keung Siu,Keung Siu,Desconocido,1h 29min,tt11806164
Wednesday Afternoon,Nan,Desconocido,Desconocido,Desconocido,11min,tt1183922
Ab... Bas!,3.2,Rajesh Kumar Singh,Atul Sharma,Desconocido,2h 17min,tt1202344
Playing God,Nan,Desconocido,Desconocido,Desconocido,26min,tt1223456
Per giusto omicidio,Nan,Diego Febbraro,Pino Farinotti,Desconocido,Desconocido,tt1227171
Suicide Run,Nan,Desconocido,Desconocido,Desconocido,6min,tt1033633
Ã–mer Seyfettin: Perili kÃ¶sk,Nan,Desconocido,Binnur Serbetçioglu,Desconocido,Desconocido,tt10345862
Lisa,6.7,Desconocido,Binnur Serbetçioglu,Desconocido,35min,tt1038040
13 segundos,5.2,Freddy Fadel,Daniela AlvaradoNohely ArteagaNorkys Batista,Desconocido,Desconocido,tt1043716
Backhand,Nan,Desconocido,Desconocido,Desconocido,35min,tt1055268
The Silver Rope,6.7,Desconocido,Desconocido,Desconocido,33min,tt0929793
Her Sister's Keeper,5.2,Michael M. Scott,Michael Sloan,Desconocido,1h 32min,tt0930063
Room 36,Nan,James P. Weatherall,Lennah Seelig,Desconocido,20min,tt1149402
Second Sight,4.9,Allan Harmon,Rob Gilmer,Desconocido,1h 24min,tt1151400
3 Days of Darkness,4.7,Desconocido,Desconocido,Desconocido,1h 22min,tt1151836
Paper Girl,8.5,Desconocido,Desconocido,Desconocido,27min,tt1152279
Le rÃ©dempteur,5.1,Desconocido,Desconocido,Desconocido,15min,tt1153045
Sebastian & Alan,5.7,Adam Brooks,Adam Brooks,Desconocido,10min,tt1153048
OftalmÃ³s,8.5,Pedro Jaén R.,Pedro Jaén R.,Desconocido,16min,tt1155067
Loop,6.6,Pericles Lewnes,Pericles Lewnes,Desconocido,1h 25min,tt1155062
GekijÃ´ ban Kara no kyÃ´kai: Dai isshÃ´ - Fukan fÃ»kei,6.9,Ei Aoki,Kinoko NasuMasaki Hiramatsu,Desconocido,49min,tt1155650
The Interrogation,Nan,Desconocido,Desconocido,Desconocido,21min,tt11561638
Green Eyed Monster,2.9,Gabriel Barboza,Gabriel Barboza,Desconocido,1h 24min,tt1156311
Divar,5.5,Mohammad Ali Talebi,Mohammad Ali Talebi,Desconocido,1h 30min,tt1313108
25Gs,5.9,Baldwin Li,Andy Hall,Desconocido,1h 16min,tt1313225
Nocturnos,5.3,Ariel Medina,Ariel MedinaMaximiliano RicciardiLeandro Vitullo,Desconocido,1h 50min,tt1313251
Rabid Rage,7.5,Desconocido,Desconocido,Desconocido,1h 15min,tt1313879
Class Savage,7.9,Matt Zien,Matt Zien,Desconocido,24min,tt1314172
Ru-Ba-Ru,5.9,Arjun Bali,Arjun BaliAnvita DuttShuja Haider,Desconocido,2h,tt1314367
Troglodyte,4.2,Desconocido,Desconocido,Desconocido,1h 27min,tt1314248
Hush,Nan,Desconocido,Desconocido,Desconocido,18min,tt1315045
Interpretation,7.5,Lin Oeding,Lin OedingMatt Olmstead,Desconocido,7min,tt1315047
Frozen Seed,Nan,Desconocido,Desconocido,Desconocido,9min,tt1315042
El ataque de los robots de nebulosa-5,6.8,Chema García Ibarra,Chema García Ibarra,Desconocido,6min,tt1315346
MuÃ±eco viviente V,6.8,Maximiliano Contenti,Maximiliano Contenti,Desconocido,1h 33min,tt1315393
Christian Blake,3.4,Eoin Macken,Eoin Macken,Desconocido,1h 28min,tt1316041
Quarto 38,5.2,Desconocido,Desconocido,Desconocido,25min,tt1315894
Trickery Mimicry,Nan,Desconocido,Desconocido,Desconocido,1h 20min,tt1316083
Good People,Nan,Lewis L. Long III,Case AikenLewis L. Long III,Desconocido,1h 36min,tt1316053
Tuesday,7.9,Jogavindra S. Khera,Jogavindra S. Khera,"A young man time travels 22 years into the past to save his father, who he believes was a victim of the 2006 Mumbai train blasts. But when he discovers the shocking truth, he realizes that sometimes it is better to leave the past in the past.",20min,tt1453448
Blacke Revenant,Nan,Desconocido,Desconocido,Desconocido,39min,tt1453955
Dark Heart,7.2,Desconocido,Desconocido,Desconocido,16min,tt1453978
Apparition,7.1,Desconocido,Desconocido,Desconocido,10min,tt1453949
Ek: The Power of One,4.8,Sangeeth Sivan,Shabbir AhmedSameer AroraVivek Buddhakoti,"A gunman for hire is framed for murder, and assumes a dead man's identity while hiding from the police.",2h 20min,tt1454461
The Lower Circle,8.2,Desconocido,Desconocido,Desconocido,Desconocido,tt1454723
Fueled,Nan,Desconocido,Desconocido,Desconocido,17min,tt1454986
Intruder,7.8,Desconocido,Desconocido,Desconocido,15min,tt1455082
Faux Finish,Nan,Desconocido,Desconocido,Desconocido,11min,tt1454925
Go Quietly,Nan,Desconocido,Desconocido,Desconocido,1h 20min,tt1455012
Lateral Us,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt1455166
Hector Corp.,9.2,Gary H. Lee,Gary H. Lee,"A thriller about a company, Hector Corporation, that must take extreme measures to manage their employees with unexpected executioners. Our righteous hero, Victor, takes us through his experience and shows how justice prevails in the end.",11min,tt1455635
Among Thieves,5.3,Desconocido,Desconocido,Desconocido,1h 58min,tt1456085
The Cold Day in Hell,Nan,Desconocido,Desconocido,Desconocido,5min,tt1646230
6079_Zn,8.9,Brendan Cleak,Brendan Cleak,A woman is being watched.,9min,tt1646091
Periferic,6.6,Bogdan George Apetri,Bogdan George ApetriCristian MungiuIoana Uricaru,"A drama about a woman who seems able to overcome everything for freedom, except for her past mistakes.",1h 27min,tt1646221
La casa muda,5.3,Desconocido,Desconocido,Desconocido,1h 26min,tt1646973
Vulture,Nan,Gaurav Shukla,Gaurav Shukla,"It's about Doctor Sujoy, who is in the phase between death and rebirth, on the journey to hell. Looking back at the sins he has done all his life.",22min,tt1646176
The Raven,6,Ricardo de Montreuil,Antonio PerezRupert WyattRicardo de Montreuil,"Chris Black possesses a power, and they will stop at nothing to destroy him.",6min,tt1646231
The Bird Curse,Nan,Khaldoun Qaddoura,Amjad Wardeh,"While Ahmad rest in the backseat of his car, Amjad drives to travel across the country. A stranger flashes Amjad with an auto-stop signal, while he returns with the Bird Move signal and a big laugh. But who laughs at the end?",7min,tt1646943
Wasted on the Young,5.8,Desconocido,Desconocido,Desconocido,1h 37min,tt1647483
In,6.3,Adam Berg,Jens JonssonJerker Virdborg,"A man gets a phone call from an acquaintance, asking for help. They must retrieve something lost inside a train tunnel. They must do it in the middle of the night. ""In"" is an psychological thriller set in the quiet country of Sweden, where people are hiding behind drawn blinds even though the closest neighbor live miles away. A place where you do not know who live in ... Leer todo",28min,tt1869486
Bbuddah... Hoga Terra Baap,5.6,Puri Jagannadh,InaamulhaqPuri JagannadhAjay Kumar,"Un sicario retirado, de mal genio y extravagante, regresa a la India para un último trabajo. Pero no lo llames ""Buddah""",1h 54min,tt1869296
Black Pond,5.8,Desconocido,Desconocido,Desconocido,1h 23min,tt1869309
Eye of the Storm,7.6,Mike Capozzi,Mike CapozziWalker CraigBrian Duchaney,Desconocido,9min,tt1871270
One Shot,7.5,Desconocido,Desconocido,Desconocido,19min,tt1869606
Fatale,Nan,Martin Wikner,Sara Löfgren KönigMartin Wikner,A young woman on the path of self-destruction meets a man who might change everything! But perhaps neither of them is capable of helping each other before having dealt with their own issues.,22min,tt1870393
Maniac,6.9,Shia LaBeouf,CageKid CudiShia LaBeouf,Short horror mockumentary about a camera crew that follows two serial killers.,10min,tt1869551
30 dÃ­as antes,Nan,Nicolas E. Yacumo,Juan Rodriguez-BrisoNicolas Yacumo,"A young Spanish bank employee discovers by chance that the validity of the world economic system will not exceed thirty days. In love with a young Argentine girl, he travels to the Andean country with the aim of saving her from the hecatomb, but the impossibility of telling her what is going to happen complicates everything during the month he has to elaborate his esc... Leer todo",Desconocido,tt1871997
"ENEMY: In the Deep, Dark Corners",Nan,Daljit Kalsi Jr.,Daljit Kalsi Jr.,"The lines between reality and sanity are pushed to new limits in this psychological thriller about monsters in the night from director Daljit Kalsi. Nothing is what it seems for Bill and Kelly (Dan Fowler and Christina Landrum) as they find themselves stranded in the woods after a car accident. A demon-like monster happens upon them, and chases them into the darkest c... Leer todo",15min,tt1871261
Revived,6,Desconocido,Desconocido,Desconocido,47min,tt1872152
Remains,4.2,Desconocido,Desconocido,Desconocido,1h 28min,tt1870527
Ibn el-Qunsul,6.6,Amr Arafa,Ayman Bahgat Kamar,"After spending 30 years in prison, a man comes out to find out he has a son. Together with his son and a newly-acquired friend he resumes his criminal life.",1h 59min,tt1872084
Turn,7.1,Desconocido,Desconocido,Desconocido,24min,tt1872879
Famous,4.4,Matthew Cichella,Matthew Cichella,"FAMOUS tells the story of Gia, an inspiring actress, and her dream of becoming a Hollywood Starlet. When her once in a life time photo shoot with famous photographer Jimmy Stevens doesn't go as well as expected, Gia makes one last plea for help, by visiting Jimmy at his hotel room later that at night. Her situation goes from bad to worse and Gia is sent on an emotiona... Leer todo",32min,tt1873556
Instant Message,7,Desconocido,Desconocido,Desconocido,16min,tt1872814
Heaven Sent,Nan,Gavin Hignight,Gavin Hignight,"Having been left for dead, a woman awakes on the beach at the edge of the ocean. Her journey to find the truth about the incident the night before leads her to one suspect - her husband.",14min,tt2202366
When the Clock Strikes Midnight,Nan,Desconocido,Desconocido,Desconocido,13min,tt2201926
Christmas Twister,3.5,Peter Sullivan,Hanz WasserburgerPeter Sullivan,On Christmas Day the Texas area to the South West of Fort Worth is struck by a massive storm system sprouting several severe tornadoes.,1h 26min,tt2202798
Distants,8,Desconocido,Desconocido,Desconocido,25min,tt2201810
Stalker,3.9,Desconocido,Desconocido,Desconocido,Desconocido,tt2202579
Code 72,Nan,Rod Lopez,Rod Lopez,"Manny, a deranged psychopath, becomes obsessed with Mia. When she rejects him, he goes insane and kills her father then tries to kill her. After shooting her dead, cutting her open and literally taking her heart out of her body, Manny burns down the building where her remains are. Somehow, she survives and a new Mia is born. Mia becomes a woman with a mission, to find... Leer todo",10min,tt2203765
Â¡Atraco!,6.3,Desconocido,Desconocido,Desconocido,1h 51min,tt2203951
Hiccup,Nan,Simon Dymond,Steve Deery,"The reasons Kevin and Mary married were good reasons. They remain to this day, good reasons. However, when one of them focuses on a negative trait and turns it into an obsession, well, it can lead to a bad day - a very bad day.",5min,tt2204108
Emily,Nan,Desconocido,Desconocido,Desconocido,10min,tt2204924
Beneath the Ink,Nan,Desconocido,Desconocido,Desconocido,10min,tt2202389
Offeret,Nan,Desconocido,Desconocido,Desconocido,35min,tt2203859
Shallow,7.3,William Bridges,William Bridges,When newly elected MP Richard Dove runs over a young girl on a deserted forest road he fatally decides to bury her in the woods and save his blossoming career. But when he returns to his car he finds the girl's mother desperately searching for her daughter. She recognises him and asks for his help unaware of the dark secret he is keeping.. Richard must now lead the mo... Leer todo,16min,tt2203808
Some of Angela,Nan,J.L. Sosa,Tristan CorriganJ.L. Sosa,John longs to seduce Angela. Angela longs for revenge. Only one longing can be fulfilled.,13min,tt2203842
Kobieta Plus Drzewo,Nan,Desconocido,Desconocido,Desconocido,1h 35min,tt2204283
Sins,7.8,Ev Wolff,Crystal Diane StevensEv Wolff,"Seeking redemption, and thinking he can change the world for the better, a serial killer takes a future president hostage before he commits suicide.",15min,tt2693018
Follow,Nan,Desconocido,Desconocido,Desconocido,5min,tt2697770
Wishful Thinking,7,Aurélia Marine,Aurélia Marine,"Wishful Thinking is the story of obsession and the lust in the mist of so called ""love"". How far will one go to find out the extent of love? When reality presses in, Catherine discovers the darkness in her love. As she stands in front of disillusion, she gives birth to temptation and succumbs herself. Lost in her pain, she seeks solace in having in her own possession ... Leer todo",14min,tt2698106
