actr,año_nac,conocido_por,que_hace,premios
Patrik Brander,9999,"'Runt hörnet', 'Swedish Horse Movie', 'Chunks of Horror', 'Tv Nutid'",Actor,no tiene premios
Mercedes Porras,9999,"'Lola vende cá', 'Barrio Sésamo'",Actress,no tiene premios
Cannon Bosarge,9999,"'Patsy & Loretta', 'The Atoning', 'Bonnie & Clyde', 'Christmas on the Bayou'","Actress, Producer",1 win
Angela Lanza,9999,"'Desperado', 'Spy Kids 2: Island of Lost Dreams', 'Spy Kids', 'Spy Kids 4: All the Time in the World'","Actor, Producer",no tiene premios
T.J. Power,9999,"'Eat Pray Love', 'Offspring', 'The Little Death', 'Insecure'","Actress, Additional Crew, Costume and Wardrobe Department",3 wins & 3 nominations
Mohammad Reza Sharifinia,9999,"'The Music Man', 'Scandal', 'Deportees 3', 'To Stay Alive'",Actor,no tiene premios
Josh Sellers,9999,'The Pioneer Woman',Actress,no tiene premios
Peter James Bockman,9999,"'JackRabbit 29', 'Expecting', 'Awakening', 'Unfigured Out'",Actor,no tiene premios
Usher,9999,'No hay datos sobre porqué es conocido',"Producer, Writer, Director",9 nominations
Viola Sartoretto,9999,"'Thou Shalt Not Kill', 'Soledad', 'Il talento del calabrone', 'Last Monkey'",Actress,no tiene premios
Roberto Quezada,9999,"'Phantasm', '1408', 'P.S. I Love You', 'The Good Shepherd'","Producer, Actor",no tiene premios
Aleesha Asper,9999,"'Caustic Zombies', 'Dr.Leprosy's Visceral'","Additional Crew, Producer, Actor",no tiene premios
Stephanie Virgen,9999,'The Factory at Echo Lake',Actor,no tiene premios
Noy Marom,9999,"'A New York Moment', 'Goes Around', 'One More Time with Feeling', 'What Would Nova Do?'","Producer, Writer, Actor",no tiene premios
Chloe Hatherley,9999,"'Lioness', 'The Last Heist', 'Brainwash'",Actor,no tiene premios
R. Keith Harris,9999,"'The Walking Dead', 'A Walk in the Woods', 'Shifting Gears', 'Dopesick'",Actress,no tiene premios
Akis Sakellariou,9999,"'A Time to Kill', 'I zoi enamisy hiliariko', 'Dodo', 'Oi sklavoi sta desma tous'","Sound Department, Actor, Camera and Electrical Department",no tiene premios
Jennica Landén,9999,"'Svarta Madam', '10 000 timmar', 'The Scarlet Hunter', 'För Malmö kan mer.'","Actress, Producer",no tiene premios
Terry Clynes,9999,"'Wuthering Heights', 'Heartbeat', 'Beyond Grief: The 'Moors Murders' Remembered'",Actress,no tiene premios
Jennifer Harris,9999,"'8MM', 'Chimera'",Actor,no tiene premios
Prometheus Aleifer,9999,"'The Two Faces of January', 'Burning Heads', 'Ekei pou zoume', 'Ecdysis'",Actress,no tiene premios
Olivia Gräser,9999,"'Kinder der Sonne', 'Summer Window', 'Unkraut im Paradies', 'Das Wartezimmer'","Producer, Director, Actor",2 wins
Beryl Phelan,9999,"'Midnight Man', 'Trick or Treat', 'The Unquiet', 'The Bathtub Murders'",Actor,no tiene premios
Sheri Lynn,9999,"'Exorcism of Fleete Marish', 'Mark of the Beast', 'London Betty', 'Bikini Bloodbath'","Actor, Producer",no tiene premios
Michael Brunner,9999,"'Jewel of the Gods', 'Merchant of Death', 'The Revenger', 'Cyborg Cop III'","Actor, Stunts, Talent Agent",no tiene premios
Anna Andrianou,9999,"'Epafi', 'Klemmena oneira', 'Tranzito', 'A Night in Athens'",Actress,no tiene premios
Germán De Silva,9999,"'Wild Tales', 'Las Acacias', 'The Two Popes', 'Rey's Education'",Actress,no tiene premios
Steve Hanks,9999,"'Jesus Revolution', 'Breakout', 'Jailbait', 'Listening'","Additional Crew, Actor, Producer",no tiene premios
Todor Drlyanov,9999,"'Promotion', 'Seven Hours Difference', '69', 'Comrade Sebastian'",Actress,no tiene premios
Danielle Burr,9999,"'Origin', 'Never Alone', 'The Housewife Slasher', 'Mega Python vs. Gatoroid'","Actress, Stunts",no tiene premios
Meredith Snaider,9999,"'Habit', 'Habit'",Actr,no tiene premios
Dean Hagopian,9999,"'Scanners', 'Snake Eyes', 'Brainscan', 'Bad Santa 2'",Actor,no tiene premios
Hiroki Onishi,9999,'7',"Actor, Director, Writer",no tiene premios
Esther Benten,9999,'He',Actress,no tiene premios
Liam Tate,9999,"'The Royal 8-Bit Jubblies', 'Isaac and Quincy', 'Urban Surfing', '8-Bit Waterslide in Real Life!'","Actor, Producer, Editor",no tiene premios
Lena Young,9999,"'The Coed and the Zombie Stoner', 'Hollywood Hustlers', 'Gwee-Hyang', 'Chaldea'","Actor, Script and Continuity Department, Writer",1 win
Ronni Lynn Braswell,9999,"'El Landlord', 'BloodRage', 'Operation Burn Notice', 'OddBall'","Actress, Music Department",no tiene premios
Javiera Díaz de Valdés,9999,'No hay datos sobre porqué es conocido',"Actor, Producer, Director",no tiene premios
Matthijs de Haeck,9999,'Nona',Actor,no tiene premios
Chevyann Senior,9999,"'Iniquitous Interrogation', 'Dark Night of the Zomboogies'",Actress,no tiene premios
David Schroeder,9999,"'Frances', 'Path to War', 'Criminal Minds', 'Mulholland Drive'",Actress,no tiene premios
Lou Babin,9999,"'Paul à Québec', 'Le party', 'La Pharmacie de l'espoir', 'Irlande Cahier Bleu'",Actor,no tiene premios
Geoff Anderson,9999,"'Pokémon: Detective Pikachu', 'Chappie', 'Zero Dark Thirty', 'Straight Outta Compton'","Actor, Additional Crew",no tiene premios
Olívia Torres,9999,"'Grand Crew', 'Acapulco', 'Studio 666', 'What Drives Us'","Actress, Make-Up Department, Script and Continuity Department",no tiene premios
Mahmood Ahmad,9999,'Welcome Mental Health',"Actor, Producer, Writer",no tiene premios
Chatchai Plengpanich,9999,"'Jom kha mung wej', 'Sum muepuen', 'Two Worlds of love', 'Ruk Jung Aoey'","Producer, Writer",13 nominations
Karthik Ramakrishnan,9999,"'Bannerghatta', 'Shibu', 'Thaaram Theertha Koodaram', 'Signature'",Actress,1 win & 1 nomination
Kristopher Curran,9999,"'Ladytron: The Island', 'Flamingo', 'Dames!', 'The Ninth Wave: This Broken Design'","Actor, Writer, Producer",no tiene premios
Nichelle Paris,9999,"'Assurance Policy', 'I Said', 'Not A Monster'","Actor, Writer, Composer",no tiene premios
Steve Kurtz,9999,"'Strange Culture', 'DIYSECT: Learning in Public'",Actor,no tiene premios
Mohammed Abbdulsayyed,9999,"'Kasablanka', 'The Choice'",Actr,no tiene premios
Janet Fogg,9999,"'The End of Modern Times', 'The Long Goodbye', 'Chalkboard', 'Tilt'",Actress,no tiene premios
Michelle D'Alessandro Hatt,9999,"'Brave Little Army', 'Lifechanger', 'Friends on Facebook', 'Tom Works Nights'","Actor, Stunts",no tiene premios
Tom Beljaars,9999,"'Het mysterie van de volle maan', 'Hidden Stories', 'Finnemans'",Actor,no tiene premios
Nick Bagnall,9999,"'Atonement', 'Coronation Street', 'Hysteria: The Def Leppard Story', 'The Last King'","Camera and Electrical Department, Cinematographer",no tiene premios
Scott Gillespie,9999,"'A Shameless Revenge', 'Bludgeon', 'Stranded', 'Watch This'","Actor, Camera and Electrical Department",no tiene premios
Wai Yee Chan,9999,"'The Legend of Drunken Master', 'King of Beggars', 'She Starts the Fire', 'On the Wrong Track'","Actor, Additional Crew",no tiene premios
Choo Suk-young,9999,"'The Dude in Me', 'Behind Cut', 'Behead the King'",Actress,no tiene premios
Pierre-Alain de Garrigues,9999,"'Nikita', 'The Big Blue', 'The Longest Journey', 'The Big Everything'","Actor, Producer, Camera and Electrical Department",no tiene premios
Sara Lopez,9999,"'Mile 22', 'The Belko Experiment', 'Narcos', 'Lo azul del cielo'","Actress, Composer, Soundtrack",no tiene premios
Anastasia Rafaella Konidi,9999,"'Kissing?', 'Entwined', 'Holy Boom', 'Serres'",Actor,no tiene premios
Carolina Oliva Pedroza,9999,"'I Wrote This for You', 'Orpheum', 'Wasteland', 'Warehouse One'",Actress,no tiene premios
Charese McClary,9999,'Exscind',Actor,no tiene premios
Dave Bobb,9999,"'Succession', 'Blue Bloods', 'FBI: Most Wanted', 'Girls5eva'",Actor,no tiene premios
Jessica Hill,9999,"'On the Basis of Sex', 'The Boys', 'Sortie 67', 'Watch Dogs'","Actor, Additional Crew",no tiene premios
Eric Francisco,9999,"'Hostage', 'Pusakal', 'Armadong hudas', 'Berdugo'",Actr,no tiene premios
Celal Belgil,9999,"'Her Sey Çok Güzel Olacak', 'Pardon', 'Arabesk', 'Kösedönücü'","Actor, Writer, Director",1 win
Shanty Rai,9999,'DristiBhram',"Actress, Producer, Additional Crew",no tiene premios
Navid Mirshah Velayati,9999,'Death Point',Actor,no tiene premios
Derek Petropolis,9999,"'Mank', 'Weedjies: Halloweed Night', 'Brightheart: Let Your Light Shine', 'Black Desert Online'",Actor,no tiene premios
Mauricio Argüelles,9999,"'El Diez', 'Ni Tú Ni Yo', 'Cantinflas', 'Operación Feliz Navidad'",Actor,no tiene premios
Gregory Dockery,9999,"'Rewind', 'in.aud.i.ble', 'Love Happens', 'In a Sentimental Mood'",Actress,no tiene premios
Bob Morrell,9999,"'Dimensions of Failure', 'Bone to the Dog', 'ENEMY: In the Deep, Dark Corners', 'Haunted'","Actor, Stunts",no tiene premios
Keshia R. Jones,9999,"'Misconstrued', 'Non-Disclosure', 'Sweet Mahogany 2: Pure Indulgence', 'Street Logic'",Actor,no tiene premios
Benjamin DeWalt,9999,"'Daughter of the Wolf', 'The Humanity Bureau', 'The Recall', 'Dangerous'",Actr,no tiene premios
Sap-Yat Leung,9999,"'Fight Back to School', 'Wu ming jia zu', 'The Last Duel', 'Gangs' 92'",Actor,no tiene premios
JP Quicquaro,9999,"'Special', 'Plus One', 'The Other Two', 'Adam Ruins Everything'",Actor,no tiene premios
Jason Reynolds,9999,"'The Brain That Wouldn't Die', 'Jason Rising: A Friday the 13th Fan Film', 'The Suicide Pact', 'Breakin' All the Ghouls'",Actor,no tiene premios
Stiven Luka,9999,'The Challenge Workout',Actor,no tiene premios
Allison Castellano,9999,'No hay datos sobre porqué es conocido',Actress,no tiene premios
Mélissandre Fortumeau,9999,"'Les invisibles', 'HPI Haut Potentiel Intellectuel', 'Les petits meurtres d'Agatha Christie', 'La malédiction des Juliette'","Actress, Writer, Producer",no tiene premios
Jay Popat,9999,"'Aliens vs Nuns', 'Hunted: Outbreak', 'Hunted: Cure', 'Hunted: Epidemic'",Actress,no tiene premios
Alexandre Moutinho,9999,'Cárcere Privado',"Actress, Music Department, Producer",no tiene premios
Loredana Armanni,9999,"'Gli ospiti', 'Birthday'","Actor, Director, Writer",1 win & 5 nominations
Chen Yip Lai,9999,"'Trevor Martin 006.5', 'Seen', 'The Hand of the Creator', 'Brotherhood'",Actress,6 wins
Renata Sanjines,9999,"'Before the Dark', 'All About Martha', 'Room for Rent', 'Noise'",Actress,5 wins
Olga Lauppe,9999,'He',Actress,no tiene premios
Darren Keilan,9999,"'Bullet Train', 'All of Us Are Dead', 'Monsters of California'","Actor, Director, Writer",no tiene premios
Michael Joycee,9999,"'Between the Fences', 'Hide and Seek', 'Over the Fairy Hill', 'Still the King'",Actress,no tiene premios
Anastatia Ward,9999,'Bird Watching',Actor,no tiene premios
Hargun Kaur Dhillon,9999,"'Yug the law of karma', 'Bindu Ek Ansuljhi Kahani'",Actress,2 wins & 2 nominations
Dido Miles,9999,"'First Knight', 'Doctors', 'Silent Witness', 'Oscar Charlie'","Actor, Director, Writer",11 wins & 5 nominations
Vanessa Lauren Gamble,9999,"'DemonHuntr', 'Sam & Janet', 'Hat Trick Bitches', 'Oblivious'","Actor, Casting Director, Second Unit Director or Assistant Director",1 nomination
Alan Mulhall,9999,"'Good Tidings', 'Blackout', 'Jons Big Issue', 'Saturday'",Actr,no tiene premios
Erika Apelgren,9999,"'BFFR', 'Virus of the Dead', '2041', 'To Be MELO'",Actor,no tiene premios
Luke Dorsey,9999,"'Young Grandpa', 'Lucid', 'Heard', 'The Cheshire Cat Inn'","TV Mini Series, 2023, TV-MA, 8h 13m",no tiene premios
Muhammad Lutfi,9999,"'Messages from the Sea', 'Fasel wa Na'ood', 'Sons of Rizk', 'Al Nehaya'",Actress,no tiene premios
Charles Lo Manto,9999,'No hay datos sobre porqué es conocido',"Camera and Electrical Department, Cinematographer, Second Unit Director or Assistant Director",no tiene premios
Sarah Holmes,9999,"'Ako si Ninoy', 'A Girl and a Guy', 'Mano po Legacy: Her Big Boss', 'Regal Studio Presents'",Actress,no tiene premios
Rae Boone,9999,'Z-Day',"Actress, Writer",no tiene premios
Sarah Hitzel,9999,"'7 Minutes', 'Concrete_savanna', '15 Things You Didn't Know About Bigfoot #1 Will Blow Your Mind', 'Transmissions from Colony One'",Actress,no tiene premios
Dean Harder,9999,"'Percy Vs Goliath', 'Reasonable Doubt', 'The Pinkertons', 'An Awkward Sexual Adventure'",Actress,no tiene premios
Alice Choi,9999,'CSUN's Opera Production of Gianni Schicchi',"Actor, Producer, Writer",4 wins
Hanna Burda,9999,'Specimen 0625c',"Actor, Soundtrack",2 wins & 1 nomination
Marcel van Heerden,9999,"'The Flyer', 'Mandela: Long Walk to Freedom', 'The Gospel According to Matthew', 'White Wedding'",Actress,1 win
Barbo K. Adler,9999,'Middle Man',Actor,no tiene premios
Torrell Windom Jr.,9999,"'Disruption', 'Forbidden', 'Bianca: Who Did This to You?', 'Asbury Park'",Actress,no tiene premios
Miklós Déri,9999,"'Knights of the Zodiac', 'Shadow and Bone', 'Halo', 'Dune: Part Two'","Actor, Writer, Producer",3 nominations
Kaveri,9999,"'Avunu Valliddaru Ishtapaddaru', 'Thachiledathu Chundan', 'Kutty Pisasu', 'Kakkothi Kaavile Appoppan Thaadikal'",Actress,no tiene premios
Dan Weschler,9999,"'Wood', 'Z-Day', 'You Me Him & Us', 'Pinburgh'",Actress,no tiene premios
Sydney Lumbert,9999,'Maniac',"Actress, Producer, Art Department",1 nomination
Kiyoshi Graves,9999,'The Fruits of Labor',Actor,no tiene premios
Dimples Romana,9999,"'My Father, Myself', 'Block Z', 'The Heiress', 'The Iron Heart'","Writer, Actress",no tiene premios
Kitodar Todorov,9999,"'The Legend of Hercules', 'The Tournament', 'Otchuzhdenie', 'Yellow Oleander'",Actor,1 win & 5 nominations
Deepak Nijhawan,9999,'After the Third Bell',Actor,no tiene premios
Penny Vandermolen,9999,"'Acting Out', 'Sacred Vow', 'Star Wars: Rey's Origin Story a Fan Film', 'Lost & Found'",Actor,no tiene premios
Todd Mark Evans,9999,"'Salvation Jane', 'Discover Kasper', 'Sticks'","Actress, Additional Crew, Stunts",no tiene premios
Solal Dahan,9999,"'Tom', 'Le tube', 'Andiamo', 'Dibbuk'",Actress,no tiene premios
Agnieszka Wieclawska,9999,'No hay datos sobre porqué es conocido',Actor,no tiene premios
Torin Raymond,9999,'A Boy Named Bellamy',Actor,no tiene premios
Marcelo Sein,9999,"'Phase 7', 'Pescadores', 'Tiempo de valientes', 'Impossible Crimes'",Actress,no tiene premios
Guillermo Mora,9999,'Padres de la plaza: 10 recorridos posibles',"Composer, Editor, Director",no tiene premios
Matt Seidman,9999,"'Law & Order: Special Victims Unit', 'Primary Hitman', 'Company K', 'Sovereignty'","Actress, Additional Crew",no tiene premios
Jason Hedges,9999,"'The Visitor', 'The Hawk Is Dying', 'Project: Threshold', 'Wide Spread'",Actress,no tiene premios
T.J. Troy,9999,"'Seven Swans', 'A Fuller Life', 'Tabitha: Witch of the Order', 'Brightheart: Let Your Light Shine'","Episode aired Oct 6, 2010",no tiene premios
Rubens Mello,9999,"'Vermibus', 'A história de lia', 'A Noite das Vampiras', 'Drops from Hell'",Actor,no tiene premios
Jan Seymour,9999,'Day 66',Actress,no tiene premios
Hiroyuki Kaneko,9999,"'The Strawberries and the Gun', 'Toumei Hentai Ningen', 'Arafô rikonzuma: Kuwaete shisshin', 'Waisetsu seirakuen: Ojisama to watashi'","Actor, Additional Crew, Stunts",no tiene premios
Carolyn Taylor Bosco,9999,"'Clinton Road', 'All Flowers in Time', 'Humor Me', 'The Ladies Room'","Actress, Soundtrack",no tiene premios
Holly Adams,9999,"'Shadows of Waste', 'The Man-App', 'Leather Kittens Gone Bad', 'Nymphomania'","Visual Effects, Second Unit Director or Assistant Director",1 win & 6 nominations
Carla Okouchi,9999,"'Ninjas vs. Zombies', 'Ninjas vs. Monsters', 'Ninjas vs. Vampires', 'Genre Wars'","Script and Continuity Department, Writer, Producer",no tiene premios
Joey Fabrizi,9999,'Lost in Tokyo',Actr,no tiene premios
Randy Thornton,9999,"'WCW Monday Nitro', 'WCW Thunder', 'WCW Saturday Night', 'Stu's Show'","Actor, Director, Producer",1 win & 1 nomination
Iris Avalee,9999,"'Escape Room', '725', 'Ashes', 'October 9th'",Actor,no tiene premios
Elaine Thrash Oliveira,9999,"'Alvarium', 'Visões de Claudeciro', 'Cute Exorcist', 'Abroad'",Actor,no tiene premios
Michael K. Gallagher,9999,"'Tiger Lily', 'A Fine Line'","Actress, Director, Writer",no tiene premios
Cristian Vera,9999,"'Noche Americana', 'Once', 'Thundercat: Them Changes'",Actr,no tiene premios
Leila Lowfire,9999,"'Time Is Up', 'The Key', 'Dogs of Berlin', 'Kein Grosses Ding'",Actor,no tiene premios
Carmen Tonry,9999,"'A Leak Through', 'Lost in Time', 'Night of the Wild', 'Sacrilege'",Actress,1 win & 2 nominations
Star Meza,9999,'GrossHouse',"Actress, Producer, Writer",3 wins
Wong Chun,9999,"'Fun sau suet oi nei', 'Six Strong Guys', 'Truth or Dare: 6th Floor Rear Flat', 'The Stolen Years'",Actor,no tiene premios
Jacob Machin,9999,"'How Do You Know Chris?', 'Big Sky', 'Supernatural', 'The Twilight Zone'",Actor,no tiene premios
Rebecca Fowler,9999,"'The Chase', 'The Loop', 'Duplicate', 'Graduation Afternoon'",Actor,no tiene premios
Antonello Ceron,9999,"'Aida', 'Otello', 'Otello', 'Aida'",Actress,no tiene premios
Ajibike Adekoya,9999,"'The Prototype', 'Being an Adult Sucks', 'Airplane vs. Volcano', 'Hogan'",Actor,no tiene premios
Lee Do-kyung,9999,"'Guga-ui Seo', 'Alchemy of Souls', 'Arthdal Chronicles', 'Bloody Tie'","Actor, Composer",no tiene premios
Germán Torres,9999,"'Christmas with You', 'Moulin Rouge!', 'Truth or Dare', 'Kill Chain'","Camera and Electrical Department, Cinematographer, Producer",no tiene premios
Jonas Boel,9999,"'Steve + Sky', 'Any Way the Wind Blows', 'Code 37', 'Oh My God?!'",Actor,no tiene premios
Kristofer Laing,9999,"'Killer Band', 'Unleash the Rage', 'Run Run Run', 'Praedo'","Art Department, Production Designer, Art Director",1 nomination
Yerkan Kahraman,9999,"'Mahmut & Meryem', 'Propaganda Mother', 'Çagrilan', 'Absolute Justice'",Actress,no tiene premios
Paris Robin,9999,"'Annie Hall', 'Ryan's Hope', 'Beacon Hill', 'Sanctuary of Fear'","Actor, Director, Producer",no tiene premios
Karen Bramen,9999,"'Supernatural Swamp Slaughter', 'Middle of Nowhere', 'Inventing Adam', 'The Animal Instinct'","Actress, Visual Effects, Additional Crew",no tiene premios
Frédéric Gélard,9999,"'Ma vie active', 'Dans mon île', 'Free Party', 'Love Street'","Actor, Second Unit Director or Assistant Director, Script and Continuity Department",1 nomination
Qing Tao,9999,'No hay datos sobre porqué es conocido',Actor,no tiene premios
Bryan Cartago,9999,"'Once Upon a Time in Hollywood', 'The Batman', 'Cooties', 'Ad Astra'",Actor,no tiene premios
Mauricio Lowry,9999,"'The Jewels of Light', 'Save the Planet', 'The Reward'",Actor,no tiene premios
Leslie Takeda,9999,"'My Christmas Guide', 'Ginny & Georgia', 'Impulse', 'The Expanse'",Actor,no tiene premios
Dick Reineke,9999,"'Cyborg Cop', 'Night of the Cyclone', 'Orion's Key', 'Dancing in the Forest'","Producer, Actor, Writer",no tiene premios
